Day,JD,Month,Year,PRCP,TMAX,TMIN
6,219,8,1992,0,78,50
7,220,8,1992,0,77,52
8,221,8,1992,0.7,75,67
9,222,8,1992,0,86,61
10,223,8,1992,0,85,70
11,224,8,1992,0,76,53
12,225,8,1992,0,74,50
13,226,8,1992,0.2,67,51
14,227,8,1992,0,67,51
15,228,8,1992,0,71,54
16,229,8,1992,0,73,48
17,230,8,1992,0,75,45
18,231,8,1992,0.33,70,50
19,232,8,1992,0,71,47
20,233,8,1992,0,74,42
21,234,8,1992,0,77,42
22,235,8,1992,0,79,47
23,236,8,1992,0,82,60
24,237,8,1992,0,85,63
25,238,8,1992,0.05,86,65
26,239,8,1992,0,82,68
27,240,8,1992,1.39,65,56
28,241,8,1992,0.37,65,53
29,242,8,1992,0,70,52
30,243,8,1992,0,68,55
31,244,8,1992,0,70,52
1,245,9,1992,0,73,48
2,246,9,1992,0.24,69,53
3,247,9,1992,0,74,53
4,248,9,1992,0,75,54
5,249,9,1992,0,79,55
6,250,9,1992,0,79,55
7,251,9,1992,0,82,67
8,252,9,1992,0.39,78,57
9,253,9,1992,1.15,68,44
10,254,9,1992,0.24,64,54
11,255,9,1992,0,66,49
12,256,9,1992,0,70,47
13,257,9,1992,0,74,49
14,258,9,1992,0,80,56
15,259,9,1992,0.2,81,64
16,260,9,1992,0.04,79,64
17,261,9,1992,0.5,73,64
18,262,9,1992,0.6,71,61
19,263,9,1992,0,61,41
20,264,9,1992,0,68,42
21,265,9,1992,2.05,69,56
22,266,9,1992,0.05,67,50
23,267,9,1992,0,63,33
24,268,9,1992,0,67,36
25,269,9,1992,0,70,41
26,270,9,1992,0.64,69,50
27,271,9,1992,0,62,48
28,272,9,1992,0,59,44
29,273,9,1992,0,56,31
30,274,9,1992,0,62,34
1,275,10,1992,0,72,45
2,276,10,1992,0,71,40
3,277,10,1992,0,68,41
4,278,10,1992,0,69,45
5,279,10,1992,0,67,36
6,280,10,1992,0,65,35
7,281,10,1992,0,70,40
8,282,10,1992,0,64,49
9,283,10,1992,0.05,60,45
10,284,10,1992,0,60,45
11,285,10,1992,0,53,45
12,286,10,1992,0,59,42
13,287,10,1992,0,54,30
14,288,10,1992,0.9,61,40
15,289,10,1992,0.65,55,48
16,290,10,1992,0.75,54,41
17,291,10,1992,0.15,46,29
18,292,10,1992,0,46,28
19,293,10,1992,0,43,30
20,294,10,1992,0.25,43,31
21,295,10,1992,0,49,39
22,296,10,1992,0,65,32
23,297,10,1992,0,76,49
24,298,10,1992,0,73,42
25,299,10,1992,0,57,30
26,300,10,1992,0,58,42
27,301,10,1992,0,56,28
28,302,10,1992,0,59,31
29,303,10,1992,0,59,31
30,304,10,1992,0,54,37
31,305,10,1992,0,50,30
1,306,11,1992,1.04,47,34
2,307,11,1992,0.63,60,35
3,308,11,1992,0.4,54,38
4,309,11,1992,0.19,41,35
5,310,11,1992,0.22,38,32
6,311,11,1992,0.15,35,29
7,312,11,1992,0,39,22
8,313,11,1992,0.1,42,30
9,314,11,1992,0.32,49,36
10,315,11,1992,0,50,37
11,316,11,1992,0.29,54,36
12,317,11,1992,0.1,53,26
13,318,11,1992,0.28,38,26
14,319,11,1992,0,30,23
15,320,11,1992,0.5,31,22
16,321,11,1992,0,38,25
17,322,11,1992,0,39,34
18,323,11,1992,0,37,28
19,324,11,1992,0,44,24
20,325,11,1992,0,59,24
21,326,11,1992,0.15,57,49
22,327,11,1992,0.5,57,39
23,328,11,1992,0.34,39,35
24,329,11,1992,0,39,34
25,330,11,1992,0.1,41,34
26,331,11,1992,0.22,46,33
27,332,11,1992,0,35,31
28,333,11,1992,0,33,30
29,334,11,1992,0,42,29
30,335,11,1992,0.03,42,30
1,336,12,1992,0,34,27
2,337,12,1992,0.2,35,27
3,338,12,1992,0,33,22
4,339,12,1992,0.5,27,20
5,340,12,1992,0.5,27,20
6,341,12,1992,0,30,14
7,342,12,1992,0,31,14
8,343,12,1992,0,30,28
9,344,12,1992,0,30,25
10,345,12,1992,0.46,33,27
11,346,12,1992,0,36,27
12,347,12,1992,0,35,21
13,348,12,1992,0,35,21
14,349,12,1992,0,40,21
15,350,12,1992,0,45,28
16,351,12,1992,0.18,53,37
17,352,12,1992,0.01,37,32
18,353,12,1992,0,33,29
19,354,12,1992,0.04,39,32
20,355,12,1992,0.15,32,18
21,356,12,1992,0,33,12
22,357,12,1992,0,38,32
23,358,12,1992,0.05,37,29
24,359,12,1992,0.09,33,11
25,360,12,1992,0,30,14
26,361,12,1992,0,19,10
27,362,12,1992,0,40,13
28,363,12,1992,0,40,27
29,364,12,1992,0.54,42,36
30,365,12,1992,0,45,38
31,366,12,1992,0.6,54,26
1,1,1,1993,0.5,26,17
2,2,1,1993,0,26,8
3,3,1,1993,0.3,48,26
4,4,1,1993,1.9,53,36
5,5,1,1993,0.25,36,27
6,6,1,1993,0,29,24
7,7,1,1993,0,29,22
8,8,1,1993,0.09,26,11
9,9,1,1993,0,24,14
10,10,1,1993,0.2,21,16
11,11,1,1993,0,25,16
12,12,1,1993,0,32,16
13,13,1,1993,0.65,32,16
14,14,1,1993,0,30,12
15,15,1,1993,0.05,27,23
16,16,1,1993,0,27,20
17,17,1,1993,0.08,31,18
18,18,1,1993,0,22,-4
19,19,1,1993,0,30,-4
20,20,1,1993,0,34,3
21,21,1,1993,0.64,38,31
22,22,1,1993,0.09,36,32
23,23,1,1993,0,41,26
24,24,1,1993,0,36,24
25,25,1,1993,0,26,20
26,26,1,1993,0,37,10
27,27,1,1993,0,35,28
28,28,1,1993,0.06,36,26
29,29,1,1993,0.04,27,14
30,30,1,1993,0,34,21
31,31,1,1993,0,44,32
1,32,2,1993,0,44,14
2,33,2,1993,0,43,11
3,34,2,1993,0,42,19
4,35,2,1993,0,47,20
5,36,2,1993,0,47,25
6,37,2,1993,0,32,17
7,38,2,1993,0,34,14
8,39,2,1993,0,33,14
9,40,2,1993,0,33,21
10,41,2,1993,0.05,36,30
11,42,2,1993,0.06,34,21
12,43,2,1993,0.17,28,20
13,44,2,1993,0,31,20
14,45,2,1993,0.09,32,20
15,46,2,1993,0.2,29,17
16,47,2,1993,0.22,20,11
17,48,2,1993,0.18,20,11
18,49,2,1993,0.18,12,5
19,50,2,1993,0.06,22,6
20,51,2,1993,0,29,6
21,52,2,1993,0.18,29,16
22,53,2,1993,0.22,24,18
23,54,2,1993,0.47,22,13
24,55,2,1993,0.85,18,10
25,56,2,1993,0,20,-8
26,57,2,1993,0,25,2
27,58,2,1993,0,29,-9
28,59,2,1993,0,32,10
1,60,3,1993,0,40,21
2,61,3,1993,0,43,30
3,62,3,1993,0,43,30
4,63,3,1993,0.04,43,30
5,64,3,1993,0.12,39,27
6,65,3,1993,0,44,20
7,66,3,1993,0,34,20
8,67,3,1993,0.05,36,32
9,68,3,1993,0,36,27
10,69,3,1993,0.5,36,21
11,70,3,1993,0,33,17
12,71,3,1993,0,28,4
13,72,3,1993,0,22,6
14,73,3,1993,0.2,19,-5
15,74,3,1993,0,35,0
16,75,3,1993,0.85,44,32
17,76,3,1993,0,44,16
18,77,3,1993,0,29,8
19,78,3,1993,0,33,7
20,79,3,1993,0.24,36,28
21,80,3,1993,0,40,27
22,81,3,1993,0.03,40,27
23,82,3,1993,0.72,38,32
24,83,3,1993,0,40,32
25,84,3,1993,0,42,34
26,85,3,1993,0,47,35
27,86,3,1993,0,54,29
28,87,3,1993,0,61,34
29,88,3,1993,0,65,35
30,89,3,1993,0,64,34
31,90,3,1993,0.04,59,34
1,91,4,1993,0.83,54,29
2,92,4,1993,0.08,35,25
3,93,4,1993,0,36,26
4,94,4,1993,0,44,22
5,95,4,1993,0,44,30
6,96,4,1993,0,53,37
7,97,4,1993,0,55,37
8,98,4,1993,0.02,57,48
9,99,4,1993,0.16,56,46
10,100,4,1993,0,54,32
11,101,4,1993,0.24,48,32
12,102,4,1993,0,46,32
13,103,4,1993,0,57,28
14,104,4,1993,0,55,42
15,105,4,1993,0.29,61,41
16,106,4,1993,0.04,57,34
17,107,4,1993,0,43,30
18,108,4,1993,0,62,30
19,109,4,1993,1,60,46
20,110,4,1993,2.12,51,37
21,111,4,1993,0,52,29
22,112,4,1993,0,57,27
23,113,4,1993,0,64,29
24,114,4,1993,0.2,72,46
25,115,4,1993,0,69,45
26,116,4,1993,0,51,30
27,117,4,1993,0,62,32
28,118,4,1993,0.09,71,48
29,119,4,1993,0.69,71,49
30,120,4,1993,0,63,40
1,121,5,1993,0,71,44
2,122,5,1993,0.08,69,52
3,123,5,1993,0.13,68,56
4,124,5,1993,0.08,69,59
5,125,5,1993,0,66,53
6,126,5,1993,0,77,44
7,127,5,1993,0,78,50
8,128,5,1993,0,81,57
9,129,5,1993,0,87,54
10,130,5,1993,0,87,54
11,131,5,1993,0,84,58
12,132,5,1993,0,81,45
13,133,5,1993,0,69,36
14,134,5,1993,0,72,38
15,135,5,1993,0.02,71,48
16,136,5,1993,0,60,41
17,137,5,1993,0,62,39
18,138,5,1993,0.06,66,47
19,139,5,1993,0,59,34
20,140,5,1993,0,62,34
21,141,5,1993,0,63,41
22,142,5,1993,0,72,36
23,143,5,1993,0.23,69,55
24,144,5,1993,0,68,54
25,145,5,1993,0.06,62,46
26,146,5,1993,0,74,41
27,147,5,1993,0.18,68,51
28,148,5,1993,0.01,68,49
29,149,5,1993,0,68,35
30,150,5,1993,0.3,68,50
31,151,5,1993,0.18,63,47
1,152,6,1993,0,63,33
2,153,6,1993,0,62,47
3,154,6,1993,0,58,49
4,155,6,1993,0,62,46
5,156,6,1993,0.83,65,46
6,157,6,1993,0,72,45
7,158,6,1993,0.56,67,57
8,159,6,1993,0.33,77,62
9,160,6,1993,0.63,78,63
10,161,6,1993,0,76,56
11,162,6,1993,0,78,55
12,163,6,1993,0,80,56
13,164,6,1993,0,81,56
14,165,6,1993,0.92,81,56
15,166,6,1993,0,78,51
16,167,6,1993,0,74,46
17,168,6,1993,0,86,58
18,169,6,1993,0.47,84,66
19,170,6,1993,1.55,82,65
20,171,6,1993,1.2,82,65
21,172,6,1993,0.01,76,59
22,173,6,1993,0,84,56
23,174,6,1993,0,81,55
24,175,6,1993,0,86,60
25,176,6,1993,0.12,81,64
26,177,6,1993,0,80,59
27,178,6,1993,0.22,82,62
28,179,6,1993,0.3,81,56
29,180,6,1993,0.18,77,56
30,181,6,1993,0,73,57
1,182,7,1993,0,0,0
2,183,7,1993,0,0,0
3,184,7,1993,0,0,0
4,185,7,1993,0,0,0
5,186,7,1993,0,0,0
6,187,7,1993,0,0,0
7,188,7,1993,0,83,65
8,189,7,1993,0,84,67
9,190,7,1993,0.15,0,0
10,191,7,1993,0,0,0
11,192,7,1993,1.15,0,0
12,193,7,1993,0,0,0
13,194,7,1993,0,0,0
14,195,7,1993,0.61,0,0
15,196,7,1993,0,0,0
16,197,7,1993,0,0,0
17,198,7,1993,0,0,0
18,199,7,1993,0,0,0
19,200,7,1993,0,0,0
20,201,7,1993,0,0,0
21,202,7,1993,0,0,0
22,203,7,1993,0,77,52
23,204,7,1993,0,76,49
24,205,7,1993,0.02,76,63
25,206,7,1993,0.33,85,66
26,207,7,1993,0,84,67
27,208,7,1993,0,85,64
28,209,7,1993,0,85,69
29,210,7,1993,0,84,65
30,211,7,1993,0,76,56
31,212,7,1993,0,80,50
1,213,8,1993,0,78,61
2,214,8,1993,0,78,59
3,215,8,1993,0,75,56
4,216,8,1993,0.05,72,51
5,217,8,1993,0.1,71,45
6,218,8,1993,1.55,70,57
7,219,8,1993,0.22,75,53
8,220,8,1993,0,77,53
9,221,8,1993,0,77,54
10,222,8,1993,0.16,83,65
11,223,8,1993,0,85,64
12,224,8,1993,0,84,64
13,225,8,1993,0,86,64
14,226,8,1993,0,85,61
15,227,8,1993,0.03,81,64
16,228,8,1993,0,81,64
17,229,8,1993,0,83,64
18,230,8,1993,0,84,61
19,231,8,1993,0,83,65
20,232,8,1993,0,79,67
21,233,8,1993,0,78,56
22,234,8,1993,0,80,55
23,235,8,1993,0,89,65
24,236,8,1993,1.94,88,67
25,237,8,1993,0,89,69
26,238,8,1993,0,89,69
27,239,8,1993,0,89,70
28,240,8,1993,0.55,87,64
29,241,8,1993,0.68,72,61
30,242,8,1993,0,86,65
31,243,8,1993,0.42,84,60
1,244,9,1993,0,75,48
2,245,9,1993,0.22,72,56
3,246,9,1993,0.42,71,50
4,247,9,1993,0,70,52
5,248,9,1993,0,71,52
6,249,9,1993,0.11,70,58
7,250,9,1993,0,71,45
8,251,9,1993,0.25,68,49
9,252,9,1993,0.05,70,51
10,253,9,1993,0,67,48
11,254,9,1993,0,67,39
12,255,9,1993,0.45,73,53
13,256,9,1993,0,81,53
14,257,9,1993,1.8,76,58
15,258,9,1993,0.33,59,47
16,259,9,1993,0,57,48
17,260,9,1993,0,62,46
18,261,9,1993,0,64,46
19,262,9,1993,0,66,42
20,263,9,1993,0.56,61,50
21,264,9,1993,0.52,58,50
22,265,9,1993,0,71,52
23,266,9,1993,0,67,49
24,267,9,1993,0,66,38
25,268,9,1993,0.07,61,42
26,269,9,1993,0.78,64,49
27,270,9,1993,0.73,58,47
28,271,9,1993,0.08,51,44
29,272,9,1993,0.12,48,41
30,273,9,1993,0,55,30
1,274,10,1993,0,62,45
2,275,10,1993,0,57,40
3,276,10,1993,0,66,31
4,277,10,1993,0,62,45
5,278,10,1993,0,58,31
6,279,10,1993,0,74,37
7,280,10,1993,0,79,54
8,281,10,1993,0,76,54
9,282,10,1993,0.49,72,36
10,283,10,1993,0,51,32
11,284,10,1993,0,56,30
12,285,10,1993,0,56,38
13,286,10,1993,0,55,24
14,287,10,1993,0,57,24
15,288,10,1993,0,66,49
16,289,10,1993,0.82,63,56
17,290,10,1993,2.52,59,51
18,291,10,1993,0,59,35
19,292,10,1993,0.02,57,48
20,293,10,1993,0.05,55,48
21,294,10,1993,0.4,52,43
22,295,10,1993,0,52,31
23,296,10,1993,0,66,30
24,297,10,1993,0,66,45
25,298,10,1993,0,70,37
26,299,10,1993,0,63,46
27,300,10,1993,0.19,52,29
28,301,10,1993,0.02,52,36
29,302,10,1993,0,49,34
30,303,10,1993,0,42,32
31,304,10,1993,0,39,30
1,305,11,1993,0,41,25
2,306,11,1993,0,48,27
3,307,11,1993,0.04,53,38
4,308,11,1993,0,52,43
5,309,11,1993,0,50,28
6,310,11,1993,0,32,28
7,311,11,1993,0,34,25
8,312,11,1993,0,42,28
9,313,11,1993,0,45,29
10,314,11,1993,0,42,27
11,315,11,1993,0,44,31
12,316,11,1993,0,48,35
13,317,11,1993,0,56,34
14,318,11,1993,0,44,32
15,319,11,1993,0,45,35
16,320,11,1993,0,46,38
17,321,11,1993,0,49,36
18,322,11,1993,0,45,33
19,323,11,1993,0,45,31
20,324,11,1993,0,47,32
21,325,11,1993,0,49,31
22,326,11,1993,0,50,33
23,327,11,1993,0,57,33
24,328,11,1993,0.12,51,32
25,329,11,1993,0.1,39,26
26,330,11,1993,0.72,46,34
27,331,11,1993,0,36,24
28,332,11,1993,0,36,22
29,333,11,1993,0.35,31,24
30,334,11,1993,0,38,27
1,335,12,1993,0.29,43,24
2,336,12,1993,0,48,31
3,337,12,1993,0,40,25
4,338,12,1993,0,41,35
5,339,12,1993,0,47,22
6,340,12,1993,0.29,46,33
7,341,12,1993,0,39,28
8,342,12,1993,0,41,28
9,343,12,1993,0,51,28
10,344,12,1993,0,49,30
11,345,12,1993,0,32,21
12,346,12,1993,0,41,17
13,347,12,1993,0,42,31
14,348,12,1993,0,42,36
15,349,12,1993,0,44,33
16,350,12,1993,0,40,33
17,351,12,1993,0,37,31
18,352,12,1993,0.07,40,36
19,353,12,1993,0.02,39,32
20,354,12,1993,0.07,35,29
21,355,12,1993,0.26,30,25
22,356,12,1993,0.04,29,13
23,357,12,1993,0.08,24,1
24,358,12,1993,0.4,22,13
25,359,12,1993,0.25,17,9
26,360,12,1993,0.13,10,1
27,361,12,1993,0.06,14,-5
28,362,12,1993,0,16,1
29,363,12,1993,0.4,22,-1
30,364,12,1993,0.14,21,-1
31,365,12,1993,0,31,-1
1,1,1,1994,0.1,36,26
2,2,1,1994,0,26,14
3,3,1,1994,0.02,24,17
4,4,1,1994,0,26,15
5,5,1,1994,0,25,13
6,6,1,1994,0.4,18,13
7,7,1,1994,0.04,21,14
8,8,1,1994,0.24,19,0
9,9,1,1994,0,22,0
10,10,1,1994,0,27,3
11,11,1,1994,0.22,33,11
12,12,1,1994,0,33,3
13,13,1,1994,0.1,31,16
14,14,1,1994,0.07,16,3
15,15,1,1994,0.15,4,-2
16,16,1,1994,0.18,4,-20
17,17,1,1994,0.51,13,2
18,18,1,1994,0.4,5,-6
19,19,1,1994,0.18,-4,-17
20,20,1,1994,0.08,13,-6
21,21,1,1994,0,14,3
22,22,1,1994,0,28,13
23,23,1,1994,0,37,18
24,24,1,1994,0,36,31
25,25,1,1994,0,33,21
26,26,1,1994,0,23,11
27,27,1,1994,0.53,32,6
28,28,1,1994,0.81,39,26
29,29,1,1994,0.1,38,20
30,30,1,1994,0,20,3
31,31,1,1994,0.03,16,-1
1,32,2,1994,0,10,0
2,33,2,1994,0.09,14,-2
3,34,2,1994,0.46,25,-2
4,35,2,1994,0.23,19,9
5,36,2,1994,0,25,9
6,37,2,1994,0,25,7
7,38,2,1994,0,31,9
8,39,2,1994,0.22,13,3
9,40,2,1994,0,9,3
10,41,2,1994,0,9,-14
11,42,2,1994,0,16,-10
12,43,2,1994,0,21,-6
13,44,2,1994,0.28,22,6
14,45,2,1994,0,26,8
15,46,2,1994,0,43,10
16,47,2,1994,0,41,9
17,48,2,1994,0,41,12
18,49,2,1994,0,54,29
19,50,2,1994,0,55,33
20,51,2,1994,0.12,57,33
21,52,2,1994,0,46,32
22,53,2,1994,0,37,18
23,54,2,1994,0.08,24,15
24,55,2,1994,0.14,22,14
25,56,2,1994,0.29,21,10
26,57,2,1994,0.88,17,0
27,58,2,1994,0,18,-13
28,59,2,1994,0,22,-12
1,60,3,1994,0.2,28,4
2,61,3,1994,0,33,11
3,62,3,1994,0,34,6
4,63,3,1994,0,35,8
5,64,3,1994,0,44,15
6,65,3,1994,0,45,19
7,66,3,1994,0.18,55,30
8,67,3,1994,0,43,24
9,68,3,1994,0,30,16
10,69,3,1994,0,32,16
11,70,3,1994,0,37,14
12,71,3,1994,0,38,14
13,72,3,1994,0.12,54,30
14,73,3,1994,0,43,25
15,74,3,1994,0.03,44,24
16,75,3,1994,0,36,22
17,76,3,1994,0,30,11
18,77,3,1994,0,34,11
19,78,3,1994,0,33,17
20,79,3,1994,0,39,18
21,80,3,1994,0.77,51,37
22,81,3,1994,0.03,50,29
23,82,3,1994,0,64,28
24,83,3,1994,0.03,70,36
25,84,3,1994,0,41,28
26,85,3,1994,0,46,26
27,86,3,1994,0.4,39,26
28,87,3,1994,0,39,26
29,88,3,1994,0.05,42,27
30,89,3,1994,0.05,39,27
31,90,3,1994,0,42,23
1,91,4,1994,0,47,26
2,92,4,1994,0,61,35
3,93,4,1994,0,70,27
4,94,4,1994,0,54,27
5,95,4,1994,0.08,51,28
6,96,4,1994,0,43,27
7,97,4,1994,0,41,23
8,98,4,1994,0,46,22
9,99,4,1994,0,64,44
10,100,4,1994,0,65,37
11,101,4,1994,0,57,37
12,102,4,1994,0.28,54,37
13,103,4,1994,0.79,51,41
14,104,4,1994,0.05,64,42
15,105,4,1994,0,70,41
16,106,4,1994,0.32,64,43
17,107,4,1994,0,55,41
18,108,4,1994,0,73,35
19,109,4,1994,0,76,35
20,110,4,1994,0,61,31
21,111,4,1994,0,56,30
22,112,4,1994,0,56,30
23,113,4,1994,0,58,29
24,114,4,1994,0,67,46
25,115,4,1994,0,79,48
26,116,4,1994,1.66,83,57
27,117,4,1994,0.49,84,58
28,118,4,1994,0,58,36
29,119,4,1994,0.12,48,36
30,120,4,1994,0,48,34
1,121,5,1994,0.69,41,32
2,122,5,1994,0,49,32
3,123,5,1994,0,59,28
4,124,5,1994,0,64,28
5,125,5,1994,0,64,44
6,126,5,1994,0,64,31
7,127,5,1994,0,56,32
8,128,5,1994,0.19,63,36
9,129,5,1994,0,65,48
10,130,5,1994,0,63,40
11,131,5,1994,0,63,40
12,132,5,1994,0.31,69,40
13,133,5,1994,0,69,34
14,134,5,1994,0,69,34
15,135,5,1994,0,72,56
16,136,5,1994,0.15,65,42
17,137,5,1994,0,65,36
18,138,5,1994,0,65,36
19,139,5,1994,0,67,38
20,140,5,1994,0,70,39
21,141,5,1994,0,74,43
22,142,5,1994,0,82,50
23,143,5,1994,0,84,54
24,144,5,1994,0,84,54
25,145,5,1994,0.25,74,54
26,146,5,1994,0.1,74,50
27,147,5,1994,0,51,34
28,148,5,1994,0,75,33
29,149,5,1994,0,78,52
30,150,5,1994,0,84,52
31,151,5,1994,0,85,65
1,152,6,1994,0.02,78,49
2,153,6,1994,0,64,35
3,154,6,1994,0,64,35
4,155,6,1994,0,76,40
5,156,6,1994,0,83,43
6,157,6,1994,0.4,86,62
7,158,6,1994,0,77,56
8,159,6,1994,0,82,51
9,160,6,1994,0,70,39
10,161,6,1994,0,78,39
11,162,6,1994,0,80,48
12,163,6,1994,0.05,79,50
13,164,6,1994,0.03,81,60
14,165,6,1994,0.45,83,60
15,166,6,1994,0,89,67
16,167,6,1994,0,91,70
17,168,6,1994,0,93,67
18,169,6,1994,0,95,66
19,170,6,1994,0,96,67
20,171,6,1994,0,87,64
21,172,6,1994,0.77,87,64
22,173,6,1994,0,84,53
23,174,6,1994,0,71,53
24,175,6,1994,3.4,71,53
25,176,6,1994,0.3,61,53
26,177,6,1994,1.2,74,55
27,178,6,1994,0,75,56
28,179,6,1994,0,78,55
29,180,6,1994,0,83,58
30,181,6,1994,0,79,60
1,182,7,1994,0,82,55
2,183,7,1994,0,80,56
3,184,7,1994,0,81,58
4,185,7,1994,0,79,58
5,186,7,1994,0.8,85,57
6,187,7,1994,0.1,87,58
7,188,7,1994,0.5,88,54
8,189,7,1994,0.2,74,61
9,190,7,1994,0,74,49
10,191,7,1994,0,63,46
11,192,7,1994,0,63,43
12,193,7,1994,0,69,57
13,194,7,1994,0.09,72,53
14,195,7,1994,0,70,54
15,196,7,1994,0.15,71,53
16,197,7,1994,0,64,47
17,198,7,1994,0,70,47
18,199,7,1994,0,71,50
19,200,7,1994,0,71,51
20,201,7,1994,0,73,53
21,202,7,1994,2.1,88,67
22,203,7,1994,0.08,79,64
23,204,7,1994,0,77,60
24,205,7,1994,0,78,60
25,206,7,1994,0,79,57
26,207,7,1994,0,78,54
27,208,7,1994,0,74,54
28,209,7,1994,0,72,54
29,210,7,1994,0,77,52
30,211,7,1994,0,79,57
31,212,7,1994,0,79,57
1,213,8,1994,0,82,57
2,214,8,1994,0.14,81,64
3,215,8,1994,0,81,60
4,216,8,1994,0.5,83,60
5,217,8,1994,0.64,74,46
6,218,8,1994,0,67,45
7,219,8,1994,0,76,45
8,220,8,1994,0,76,49
9,221,8,1994,0,77,51
10,222,8,1994,0,67,51
11,223,8,1994,0.36,65,53
12,224,8,1994,0.4,66,57
13,225,8,1994,1.74,69,61
14,226,8,1994,1.12,79,51
15,227,8,1994,0,70,48
16,228,8,1994,0,71,48
17,229,8,1994,0,76,49
18,230,8,1994,0,80,55
19,231,8,1994,0,82,54
20,232,8,1994,0.1,82,54
21,233,8,1994,0.18,82,62
22,234,8,1994,0,74,60
23,235,8,1994,0,70,51
24,236,8,1994,0,77,52
25,237,8,1994,0,81,54
26,238,8,1994,0,81,58
27,239,8,1994,0.3,85,64
28,240,8,1994,0.12,81,64
29,241,8,1994,0.08,78,50
30,242,8,1994,0,71,48
31,243,8,1994,0,71,48
1,244,9,1994,0,70,44
2,245,9,1994,0,67,42
3,246,9,1994,0,68,42
4,247,9,1994,0,69,45
5,248,9,1994,0,69,54
6,249,9,1994,0,69,54
7,250,9,1994,0.02,73,48
8,251,9,1994,0,72,48
9,252,9,1994,0,75,52
10,253,9,1994,0,80,54
11,254,9,1994,0,79,54
12,255,9,1994,0,79,55
13,256,9,1994,0,83,54
14,257,9,1994,0,83,59
15,258,9,1994,0,86,63
16,259,9,1994,0,86,63
17,260,9,1994,0,84,55
18,261,9,1994,0.05,76,45
19,262,9,1994,0,73,46
20,263,9,1994,0,79,45
21,264,9,1994,0,82,50
22,265,9,1994,0,81,54
23,266,9,1994,0.02,77,55
24,267,9,1994,0,75,56
25,268,9,1994,0.4,75,56
26,269,9,1994,1.4,71,50
27,270,9,1994,0,63,50
28,271,9,1994,0.7,63,50
29,272,9,1994,0.34,60,43
30,273,9,1994,0,62,41
1,274,10,1994,0.22,70,41
2,275,10,1994,0.1,58,37
3,276,10,1994,0,62,36
4,277,10,1994,0,61,36
5,278,10,1994,0,59,37
6,279,10,1994,0,59,39
7,280,10,1994,0,71,46
8,281,10,1994,0,77,54
9,282,10,1994,0.64,64,42
10,283,10,1994,0,64,34
11,284,10,1994,0,56,31
12,285,10,1994,0,62,34
13,286,10,1994,0,71,34
14,287,10,1994,0,65,36
15,288,10,1994,0,68,41
16,289,10,1994,0,74,41
17,290,10,1994,0,74,45
18,291,10,1994,0,78,54
19,292,10,1994,0.33,64,58
20,293,10,1994,0.04,69,51
21,294,10,1994,0,58,40
22,295,10,1994,0,66,39
23,296,10,1994,0.16,69,41
24,297,10,1994,0.02,60,38
25,298,10,1994,0.12,50,36
26,299,10,1994,0.08,43,35
27,300,10,1994,0,46,35
28,301,10,1994,0,55,38
29,302,10,1994,0,60,55
30,303,10,1994,0,59,33
31,304,10,1994,0.15,56,35
1,305,11,1994,1.45,46,33
2,306,11,1994,0.08,50,29
3,307,11,1994,0,60,31
4,308,11,1994,0,63,47
5,309,11,1994,0.72,64,47
6,310,11,1994,1.2,59,47
7,311,11,1994,0.27,56,30
8,312,11,1994,0,56,30
9,313,11,1994,0.2,60,42
10,314,11,1994,0.25,60,30
11,315,11,1994,0,54,26
12,316,11,1994,0,54,37
13,317,11,1994,0,57,37
14,318,11,1994,0,63,46
15,319,11,1994,0,49,28
16,320,11,1994,0,52,28
17,321,11,1994,0,52,29
18,322,11,1994,0,58,32
19,323,11,1994,0,56,35
20,324,11,1994,0,49,32
21,325,11,1994,0.28,58,42
22,326,11,1994,0.2,51,30
23,327,11,1994,0,38,28
24,328,11,1994,0,45,22
25,329,11,1994,0,44,20
26,330,11,1994,0,44,23
27,331,11,1994,0,44,23
28,332,11,1994,0.92,53,32
29,333,11,1994,0.03,36,32
30,334,11,1994,0,36,30
1,335,12,1994,0,32,23
2,336,12,1994,0,50,29
3,337,12,1994,0.12,53,37
4,338,12,1994,0.04,53,42
5,339,12,1994,0,53,41
6,340,12,1994,0.05,49,37
7,341,12,1994,0.9,0,0
8,342,12,1994,0.2,0,0
9,343,12,1994,0,0,0
10,344,12,1994,0,0,0
11,345,12,1994,0.08,0,0
12,346,12,1994,0,0,0
13,347,12,1994,0,0,0
14,348,12,1994,0,0,0
15,349,12,1994,0,0,0
16,350,12,1994,0,0,0
17,351,12,1994,0,0,0
18,352,12,1994,0,0,0
19,353,12,1994,0,0,0
20,354,12,1994,0,0,0
21,355,12,1994,0,0,0
22,356,12,1994,0,0,0
23,357,12,1994,0,0,0
24,358,12,1994,0,0,0
25,359,12,1994,0,0,0
26,360,12,1994,0,0,0
27,361,12,1994,0,0,0
28,362,12,1994,0,0,0
29,363,12,1994,0,0,0
30,364,12,1994,0,0,0
31,365,12,1994,0,0,0
1,1,1,1995,0.24,0,0
2,2,1,1995,0.23,0,0
3,3,1,1995,0.08,0,0
4,4,1,1995,0.02,0,0
5,5,1,1995,0.04,0,0
6,6,1,1995,0,0,0
7,7,1,1995,0,0,0
8,8,1,1995,0,0,0
9,9,1,1995,0,0,0
10,10,1,1995,0,0,0
11,11,1,1995,0,0,0
